Aligned_Frame_Index,Sequence,Port1_Row,Port2_Row,LDE_Abs_Index_Port1,LDE_Abs_Index_Port2,LDE_Local_Tap_Port1,LDE_Local_Tap_Port2,Target_Abs_Index_Port1,Target_Abs_Index_Port2,Target_Local_Tap_Port1,Target_Local_Tap_Port2,Phase_LDE_Port1,Phase_LDE_Port2,Phase_Target_Port1,Phase_Target_Port2,Relative_Phase_Port1,Relative_Phase_Port2,Double_Difference,Valid
8233,70,8233,8236,744.421875,749.03125,46.421875,51.03125,769.171875,776.8125,71.171875,78.8125,-2.39486968020804,-0.769677327027812,2.75372938239519,1.75937389286555,-1.13458624457635,2.52905121989337,2.61954784270987,1
8234,71,8234,8237,746.546875,745.203125,48.546875,47.203125,771.296875,772.984375,73.296875,74.984375,-0.50402831308691,2.03365165433955,-1.53482777431263,-1.60446938623013,-1.03079946122572,2.64506426660991,2.60732157934396,1
8235,72,8235,8238,748.171875,749.21875,50.171875,51.21875,772.921875,777,74.921875,79,1.5011957841008,-0.951210884122055,0.467010619876459,1.54233644786655,-1.03418516422434,2.49354733198861,2.75545281096664,1
8236,73,8236,8239,750.671875,745.40625,52.671875,47.40625,775.421875,773.1875,77.421875,75.1875,-2.73377658656669,1.79009055197251,2.52001457698827,-1.8827135630443,-1.02939414362463,2.61038119216278,2.64340997139217,1
8237,74,8237,8240,744.171875,750.015625,46.171875,52.015625,768.921875,777.796875,70.921875,79.796875,-1.07495815786751,1.04103180867186,-2.17597729697676,-2.58692230798236,-1.10101913910925,2.65523119052536,2.52693497754497,1
8238,75,8238,8241,746.234375,745.96875,48.234375,47.96875,770.984375,773.75,72.984375,75.75,1.01346288868814,1.17187793863124,0.0430361870940705,-2.44550895600802,-0.970426701594067,2.66579841254033,2.64696019304519,1
8239,76,8239,8242,748.15625,750.109375,50.15625,52.109375,772.90625,777.890625,74.90625,79.890625,2.3336797710073,0.764926134732023,1.25372595474273,-2.95317096647604,-1.07995381626458,2.56508820597152,2.63814328494349,1
8240,77,8240,8243,750.0625,746.125,52.0625,48.125,774.8125,773.90625,76.8125,75.90625,-2.44695155472603,1.23699958802331,2.77037861771767,-2.4646833984249,-1.06585513473589,2.58150232073137,2.63582785171233,1
8241,78,8241,8244,744.046875,750.140625,46.046875,52.140625,768.796875,777.921875,70.796875,79.921875,-1.14011347227619,-1.91217971049147,-2.16961547458505,0.681485374804572,-1.02950200230886,2.59366508529604,2.66001821957469,1
8242,79,8242,8245,746.078125,746.5625,48.078125,48.5625,770.828125,774.34375,72.828125,76.34375,0.518914561156667,1.12796337496983,-0.420932577725376,-2.53215649073787,-0.939847138882043,2.62306544147188,2.72027272682566,1
8243,80,8243,8246,748.015625,750.75,50.015625,52.75,772.765625,778.53125,74.765625,80.53125,1.89889084585568,0.600824735532697,0.88109174258485,3.13771289464807,-1.01779910327083,2.53688815911538,2.72849804479338,1
8244,81,8244,8247,750.015625,746.90625,52.015625,48.90625,774.765625,774.6875,76.765625,76.6875,-3.135970724599,0.455895302548108,2.10851352184402,3.03290234242421,-1.03870106073657,2.5770070398761,2.66747720656692,1
8245,82,8245,8248,743.703125,743.015625,45.703125,45.015625,768.453125,770.796875,70.453125,72.796875,-1.73104993099686,-2.78380277700871,-2.82105691154599,-0.122138530155398,-1.09000698054913,2.66166424685331,2.53151407977714,1
8246,83,8246,8249,745.828125,747.03125,47.828125,49.03125,770.578125,774.8125,72.578125,76.8125,-0.325230434675335,-0.104124615605894,-1.30278020299458,2.42595188654658,-0.977549768319241,2.53007650215247,2.77555903670787,1
8247,84,8247,8250,747.75,743.140625,49.75,45.140625,772.5,770.921875,74.5,72.921875,1.07207976077064,2.99701273301775,0.0951559395071707,-0.64068365971663,-0.976923821263472,2.6454889144452,2.66077257147091,1
8248,85,8248,8251,749.828125,747.28125,51.828125,49.28125,774.578125,775.0625,76.578125,77.0625,2.61991987996015,-0.627991492809292,1.63559816981336,1.92626922968692,-0.984321710146793,2.55426072249621,2.74460287453658,1
8249,86,8249,8252,743.5,743.65625,45.5,45.65625,768.25,771.4375,70.25,73.4375,-2.27922702173169,2.65221791083229,2.92451227000463,-0.915483143160343,-1.07944601544327,2.71548425318696,2.48825503854936,1
8250,87,8250,8253,745.421875,748.015625,47.421875,50.015625,770.171875,775.796875,72.171875,77.796875,-0.609064059317126,1.72475953815023,-1.59879996185206,-1.84817618970185,-0.989735902534938,2.71024957932751,2.58319982531714,1
8251,88,8251,8254,747.265625,743.953125,49.265625,45.953125,772.015625,771.734375,74.015625,73.734375,1.18047128886036,1.93697412367614,0.205898506953113,-1.69473824255214,-0.974572781907245,2.65147294095131,2.65713958432103,1
8252,89,8252,8255,749.28125,748.125,51.28125,50.125,774.03125,775.90625,76.03125,77.90625,2.78721449965715,1.07406768297976,1.72423708741446,-2.60556777818273,-1.06297741224269,2.60354984601709,2.61665804891981,1
8253,90,8253,8256,743.171875,744.28125,45.171875,46.28125,767.921875,772.0625,69.921875,74.0625,-2.41088981250012,-2.38461570307955,2.78049542276867,0.217017196392774,-1.0918000719108,2.60163289947232,2.58975233579647,1
8254,91,8254,8257,745.171875,748.21875,47.171875,50.21875,769.921875,776,71.921875,78,-1.47429200677037,-2.69244914470694,-2.58020549243495,-0.0843787937164768,-1.10591348566458,2.60807035099046,2.56920147052455,1
8255,92,8255,8258,747.109375,744.28125,49.109375,46.28125,771.859375,772.0625,73.859375,74.0625,-0.122678331362156,0.6005492852532,-1.1284882517497,3.12665058065756,-1.00580992038754,2.52610129540436,2.75127409138768,1
8256,93,8256,8259,749.15625,748.90625,51.15625,50.90625,773.90625,776.6875,75.90625,78.6875,1.3686370787827,-0.465797028614161,0.350655123592994,2.12624865620715,-1.01798195518971,2.59204568482131,2.67315766716857,1
8257,94,8257,8260,743.109375,744.78125,45.109375,46.78125,767.859375,772.5625,69.859375,74.5625,2.45474026551948,-0.159120457348026,1.45443584672184,2.36401453896835,-1.00030441879763,2.52313499631638,2.75974589206557,1
8258,95,8258,8261,745,749.0625,47,51.0625,769.75,776.84375,71.75,78.84375,-2.58431918535033,2.88974901280598,2.58923876247368,-0.690093030847962,-1.10962735935558,2.70334326352564,2.47021468429837,1
8259,96,8259,8262,747.078125,745.140625,49.078125,47.140625,771.828125,772.921875,73.828125,74.921875,-2.11679395901817,-0.562171855703803,3.10681974234607,1.9632507839994,-1.05957160581535,2.5254226397032,2.69819106166104,1
8260,97,8260,8263,748.953125,749.265625,50.953125,51.265625,773.703125,777.046875,75.703125,79.046875,-1.5782180351681,1.73176267182218,-2.64363620168524,-1.90792262451746,-1.06541816651713,2.64350001083994,2.57426712982251,1
8261,98,8261,8264,742.875,745.234375,44.875,47.234375,767.625,773.015625,69.625,75.015625,-0.791438854909005,-1.64207921944284,-1.84979560062973,0.892049833022673,-1.05835674572073,2.53412905246551,2.69069950899335,1
8262,99,8262,8265,744.921875,749.75,46.921875,51.75,769.671875,777.53125,71.671875,79.53125,-0.381213070068571,1.64302100059857,-1.33176345648858,-1.99005441029993,-0.950550386420014,2.65010989628108,2.68252502447849,1
8263,100,8263,8266,746.84375,745.84375,48.84375,47.84375,771.59375,773.625,73.59375,75.625,0.277193473583329,-1.57886589099382,-0.644032781439504,1.00145465778362,-0.921226255022833,2.58032054877745,2.78163850337931,1
8264,101,8264,8267,748.984375,750.046875,50.984375,52.046875,773.734375,777.828125,75.734375,79.828125,1.65038600049645,1.35638819856096,0.662665003400608,-2.29951636004457,-0.987720997095841,2.62728074857406,2.66818356150969,1
8265,102,8265,8268,742.796875,746.046875,44.796875,48.046875,767.546875,773.828125,69.546875,75.828125,2.51796998118096,-1.67226977754554,1.51099405898455,0.896970051918118,-1.00697592219641,2.56923982946366,2.70696955551952,1
8266,103,8266,8269,744.609375,750.171875,46.609375,52.171875,769.359375,777.953125,71.359375,79.953125,-2.73306227975357,1.06697159587892,2.44243837183116,-2.61758942717233,-1.10768465559485,2.59862428412834,2.5768763674564,1
8267,104,8267,8270,746.59375,746.21875,48.59375,48.21875,771.34375,774,73.34375,76,-1.74471161560081,-2.18451614544318,-2.83880262563676,0.4409691191038,-1.09409101003595,2.62548526454698,2.56360903259666,1
8268,105,8268,8271,748.71875,750.453125,50.71875,52.453125,773.46875,778.234375,75.46875,80.234375,-0.711686442483275,0.305489098581608,-1.70716629718339,2.83057709657823,-0.995479854700112,2.52508799799662,2.76261745448285,1
8269,106,8269,8272,750.6875,746.953125,52.6875,48.953125,775.4375,774.734375,77.4375,76.734375,0.321763070373528,-0.735419544198573,-0.75344004625246,1.78746702458977,-1.07520311662599,2.52288656878835,2.68509562176525,1
8270,107,8270,8273,744.375,750.9375,46.375,52.9375,769.125,778.71875,71.125,80.71875,1.16374973664457,-0.521747216245805,0.170843016015297,2.04212607213672,-0.99290672062927,2.56387328838252,2.72640529816779,1
8271,108,8271,8274,746.234375,747.09375,48.234375,49.09375,770.984375,774.875,72.984375,76.875,1.73430523813664,-1.03163025436768,0.696006770712685,1.48541937534832,-1.03829846742396,2.51704962971599,2.72783721003964,1
8272,109,8272,8275,748.53125,743.109375,50.53125,45.109375,773.28125,770.890625,75.28125,72.890625,2.67987339158682,-1.04315286574101,1.611724687503,1.50379625175383,-1.06814870408383,2.54694911749484,2.66808748560092,1
8273,110,8273,8276,750.21875,739.296875,52.21875,41.296875,774.96875,767.078125,76.96875,69.078125,-2.89968173411438,1.75488157609332,2.28907867712285,-1.91339809185365,-1.09442489594236,2.61490563923262,2.5738547720046,1
8274,111,8274,8277,744.359375,743.5,46.359375,45.5,769.109375,771.28125,71.109375,73.28125,-1.91394741044109,-2.00209920151906,-3.04061279019041,0.611205874750233,-1.12666537974932,2.61330507626929,2.54321485116098,1
8275,112,8275,8278,746.15625,747.359375,48.15625,49.359375,770.90625,775.140625,72.90625,77.140625,-1.4835693055392,0.54669610129675,-2.58479205673208,3.05130451414128,-1.10122275119288,2.50460841284453,2.67735414314218,1
8276,113,8276,8279,748.15625,744.03125,50.15625,46.03125,772.90625,771.8125,74.90625,73.8125,-0.852829274022338,-2.91970392210856,-1.9251436605853,-0.234311824607698,-1.07231438656297,2.68539209750087,2.52547882311575,1
8277,114,8277,8280,750.21875,748.125,52.21875,50.125,774.96875,775.90625,76.96875,77.90625,0.0369434852584546,2.58885992782875,-1.00094577805741,-0.990942354009553,-1.03788926331586,2.70338302534128,2.54191301852244,1
8278,115,8278,8281,744.21875,744.046875,46.21875,46.046875,768.96875,771.828125,70.96875,73.828125,0.568212858470157,2.85594137611604,-0.421686577630768,-0.735462359021854,-0.989899436100925,2.69178157204169,2.60150429903697,1
8279,116,8279,8282,746.203125,748.109375,48.203125,50.109375,770.953125,775.890625,72.953125,77.890625,1.38912398778566,-0.371749810959565,0.403746626585515,2.15878919442698,-0.985377361200144,2.53053900538654,2.7672689405929,1
8280,117,8280,8283,748.15625,744.4375,50.15625,46.4375,772.90625,772.21875,74.90625,74.21875,2.21378364706809,2.74314497876881,1.1633347024949,-0.863960814736738,-1.05044894457318,2.67607951367404,2.55665684893237,1
8281,118,8281,8284,750.0625,748.875,52.0625,50.875,774.8125,776.65625,76.8125,78.65625,-2.72790780547012,1.1406896362726,2.52550510908153,-2.51075468692413,-1.02977239262794,2.63174098398285,2.62167193056879,1
8282,119,8282,8285,744.03125,744.875,46.03125,46.875,768.78125,772.65625,70.78125,74.65625,-1.7416872942801,1.41890983043216,-2.84189675176536,-2.25680008683526,-1.10020945748526,2.60747538991216,2.57550045978217,1
8283,120,8283,8286,746.09375,749.03125,48.09375,51.03125,770.84375,776.8125,72.84375,78.8125,-0.992996259936701,-2.54469707639649,-2.05872549318697,0.105282653550154,-1.06572923325027,2.64997972994664,2.56747634398268,1
8284,121,8284,8287,748.09375,745.0625,50.09375,47.0625,772.84375,772.84375,74.84375,74.84375,-0.813139040911901,3.0313455786103,-1.90760572598694,-0.593576144372978,-1.09446668507504,2.65826358419631,2.53045503790824,1
8285,122,8285,8288,750,749.203125,52,51.203125,774.75,776.984375,76.75,78.984375,-0.268869706464013,-3.00003448745898,-1.25685051338758,-0.343161396725703,-0.987980806923562,2.65687309073328,2.63833140952274,1
8286,123,8286,8289,744.0625,745.28125,46.0625,47.28125,768.8125,773.0625,70.8125,75.0625,0.661023146554724,0.114657932050675,-0.352801076709536,2.62322006882196,-1.01382422326426,2.50856213677129,2.76079894714404,1
8287,124,8287,8290,746.09375,749.46875,48.09375,51.46875,770.84375,777.25,72.84375,79.25,1.18871880627745,2.68117390053267,0.201019078212948,-0.908213120858294,-0.987699728064497,2.69379828578862,2.60168729332647,1
8288,125,8288,8291,747.875,745.796875,49.875,47.796875,772.625,773.578125,74.625,75.578125,1.23417841846415,-1.25390884585258,0.264716955715808,1.32493925849302,-0.969461462748343,2.5788481043456,2.73487574008564,1
8289,126,8289,8292,749.796875,750.0625,51.796875,52.0625,774.546875,777.84375,76.546875,79.84375,2.15428015903718,-1.73213747885947,1.09348351942095,0.853996685553384,-1.06079663961624,2.58613416441285,2.6362545031505,1
8290,127,8290,8293,743.90625,746.140625,45.90625,48.140625,768.65625,773.921875,70.65625,75.921875,2.31449639636717,0.395522021447446,1.29551205497886,2.88199327119434,-1.01898434138831,2.48647124974689,2.77772971604438,1
8291,128,8291,8294,745.796875,750.15625,47.796875,52.15625,770.546875,777.9375,72.546875,79.9375,2.15462953449067,1.12055353969562,1.11478084723891,-2.59355916562333,-1.03984868725176,2.56907260186063,2.6742640180672,1
8292,129,8292,8295,747.890625,746.46875,49.890625,48.46875,772.640625,774.25,74.640625,76.25,2.94981446805123,-0.173121832975498,1.91709724991425,2.32881276308718,-1.03271721813699,2.50193459606268,2.74853349297992,1
8293,130,8293,8296,749.875,742.515625,51.875,44.515625,774.625,770.296875,76.625,72.296875,2.97906461208401,-0.340241191562784,1.92201126332218,2.21148179887501,-1.05705334876183,2.5517229904378,2.67440896797996,1
8294,131,8294,8297,744.0625,746.96875,46.0625,48.96875,768.8125,774.75,70.8125,76.75,-3.08912101084316,2.42348693813465,2.12314307061181,-1.13634075417502,-1.07092122572462,2.72335761486991,2.48890646658506,1
8295,132,8295,8298,746.03125,743.078125,48.03125,45.078125,770.78125,770.859375,72.78125,72.859375,-3.00045059314732,-1.45596658790348,2.20008046960597,1.12286820828213,-1.08265424442629,2.57883479618561,2.62169626656768,1
8296,133,8296,8299,747.921875,747.03125,49.921875,49.03125,772.671875,774.8125,74.671875,76.8125,-2.74973801476665,0.515030385554907,2.47102763855162,3.08711398735407,-1.06241965386132,2.57208360179917,2.6486820515191,1
8297,134,8297,8300,749.890625,743.1875,51.890625,45.1875,774.640625,770.96875,76.640625,72.96875,-2.4487175618632,-2.89355300911791,2.78564139087216,-0.262577264201618,-1.04882635444423,2.63097574491629,2.60338320781907,1
8298,135,8298,8301,744.015625,747.25,46.015625,49.25,768.765625,775.03125,70.765625,77.03125,-2.17488968555768,-1.06171442548105,3.05181570568399,1.44507345570993,-1.05647991593791,2.50678788119097,2.7199175100507,1
8299,136,8299,8302,745.875,743.59375,47.875,45.59375,770.625,771.375,72.625,73.375,-2.46580134042391,1.4082947571299,2.72146412237403,-2.28067245884383,-1.09591984438164,2.59421809120586,2.59304737159209,1
8300,137,8300,8303,747.890625,748,49.890625,50,772.640625,775.78125,74.640625,77.78125,-2.40927136443449,-2.97043462241387,2.78689453027704,-0.250917871924431,-1.08701941246805,2.71951675048943,2.4766491442221,1
8301,138,8301,8304,749.984375,743.90625,51.984375,45.90625,774.734375,771.6875,76.734375,73.6875,-2.93816658879852,-0.820515966376813,2.30526669714831,1.70939209120546,-1.03975202123276,2.52990805758228,2.71352522836455,1
8302,139,8302,8305,743.859375,748.078125,45.859375,50.078125,768.609375,775.859375,70.609375,77.859375,2.88275967477904,0.782020804627775,1.83473730952373,-2.94522460340406,-1.04802236525532,2.55593989914775,2.67922304277652,1
8303,140,8303,8306,745.84375,744.265625,47.84375,46.265625,770.59375,772.046875,72.59375,74.046875,2.57898457020775,-2.98214448153548,1.53397767145621,-0.327206959002227,-1.04500689875154,2.65493752253325,2.5832408858948,1
8304,141,8304,8307,748.015625,748.75,50.015625,50.75,772.765625,776.53125,74.765625,78.53125,2.60097140483506,1.48016766415912,1.60027065246938,-2.17375416028008,-1.00070075236568,2.62926348274038,2.65322107207352,1
8305,142,8305,8308,749.90625,744.984375,51.90625,46.984375,774.65625,772.765625,76.65625,74.765625,1.81498762276506,1.12788106026379,0.770107762226941,-2.53765407446765,-1.04487986053812,2.61765017244814,2.62065527419333,1
8306,143,8306,8309,743.875,749,45.875,51,768.625,776.78125,70.625,78.78125,1.2887822868651,-2.73759995319788,0.310839193517735,-0.0646391250732113,-0.97794309334737,2.67296082812467,2.63228138570754,1
8307,144,8307,8310,746.078125,745.078125,48.078125,47.078125,770.828125,772.859375,72.828125,74.859375,0.723603028736636,0.0982856834260053,-0.272491188143954,2.64419635974073,-0.996094216880591,2.54591067631472,2.74118041398427,1
8308,145,8308,8311,748.03125,749.453125,50.03125,51.453125,772.78125,777.234375,74.78125,79.234375,-0.177491723693969,2.83735889087785,-1.18317565733222,-0.769109878354206,-1.00568393363825,2.67671653794753,2.60078483559381,1
8309,146,8309,8312,750.046875,745.421875,52.046875,47.421875,774.796875,773.203125,76.796875,75.203125,-0.544571026854,-1.97280716636604,-1.54888614473273,0.614844551609999,-1.00431511787873,2.58765171797603,2.69121847132482,1
8310,147,8310,8313,744.046875,750.046875,46.046875,52.046875,768.796875,777.828125,70.796875,79.828125,-0.219062155220912,-3.02693510971118,-1.20323851449278,-0.337918279943369,-0.984176359271869,2.68901682976781,2.60999211813991,1
8311,148,8311,8314,746.0625,746.015625,48.0625,48.015625,770.8125,773.796875,72.8125,75.796875,-0.85224141783666,-3.02499469580304,-1.91432975358329,-0.313545936944014,-1.06208833574663,2.71144875885903,2.50964821257393,1
8312,149,8312,8315,748.09375,750.0625,50.09375,52.0625,772.84375,777.84375,74.84375,79.84375,-1.49987768468757,-0.566132108914895,-2.58207036288714,2.02457654708812,-1.08219267819957,2.59070865600302,2.610283972977,1
8313,150,8313,8316,750.078125,746.09375,52.078125,48.09375,774.828125,773.875,76.828125,75.875,-1.74965573245229,2.05052712624692,-2.84649551489417,-1.5918915936414,-1.09683978244187,2.64076658729126,2.54557893744645,1
8314,151,8314,8317,744.140625,750.296875,46.140625,52.296875,768.890625,778.078125,70.890625,80.078125,-2.18464230489952,-1.88129673748016,3.00499945140851,0.704702588294733,-1.09354355087156,2.58599932577489,2.60364243053314,1
